GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
zgc:162879	159	226	159	160	178	49	163	186	148	202	227	255	144	185	162	22	40	147	117	207	101	31	167	112	187	43	193	226	206	198	105	40	24	43	25	32	198	200	52	151	51	112	48	20	108	54	56	205	167	84	157	71	53	63	28	64	131	61	171	115	130	139	123	19	115	109	12	134	128	7	63	140	60	46	104	132	28	112	106	181	124	130	104	69	175	175	213	133	163	58	82	4	75	97	78	60
sema4ba	9	18	0	14	10	29	8	12	4	9	7	12	2	3	28	12	24	4	33	9	48	18	1	4	9	34	5	19	20	13	1	54	35	19	8	21	3	31	40	25	18	6	56	1	12	7	16	2	1	10	3	78	54	65	63	89	0	1	0	3	3	2	23	11	60	5	0	9	1	13	48	5	50	217	77	0	73	90	113	0	3	6	87	13	32	94	39	4	2	42	14	0	1	16	37	9
znf710a	22	16	3	14	18	19	8	9	4	15	20	29	1	3	26	47	16	17	86	45	68	97	6	12	12	37	24	9	20	12	3	66	31	21	26	39	12	127	97	28	18	14	72	1	8	11	11	4	6	35	6	233	75	142	115	133	9	13	2	6	3	6	74	217	96	6	2	15	2	49	152	11	246	112	160	10	76	163	139	5	2	5	36	8	53	19	15	4	4	70	63	3	3	45	88	32
idh2	2243	3497	2728	2795	2639	2092	2920	3435	2869	2510	3422	4289	2529	2795	2394	1704	1451	2193	2475	2552	2403	1915	2675	1655	2824	1671	2919	2449	2253	2706	1862	2088	1416	1644	1759	1464	2828	2562	1220	2580	2318	847	941	1092	1486	1051	878	1799	1796	1754	1478	1196	1382	1391	1142	1244	1741	1428	1665	1583	1738	1739	1214	556	1058	1534	395	1756	1522	481	839	1728	1488	1472	1245	1676	1245	1033	790	1843	1493	1218	1671	807	1855	1546	2158	1610	1857	604	1192	363	1373	1053	1199	1106
LOC117815014	206	99	132	177	140	40	151	217	193	244	197	212	91	129	150	17	16	216	238	187	104	131	231	150	223	108	177	142	173	133	115	37	17	15	9	18	180	233	39	161	13	113	115	67	144	66	70	156	104	168	99	116	117	77	69	96	141	149	157	166	123	139	114	77	201	130	68	191	118	36	109	151	88	117	98	166	63	126	71	137	159	133	104	115	164	152	151	130	186	113	140	39	113	105	112	82
ankrd34c	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	1	4	1	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rasgrf1	2	2	0	0	1	85	1	0	0	0	2	0	0	0	0	152	99	0	14	0	14	13	0	0	0	110	0	1	0	1	0	119	138	58	151	95	12	3	86	1	70	4	151	0	1	3	0	1	3	0	0	47	19	48	20	55	2	1	0	1	6	1	27	17	38	4	0	11	1	30	34	1	36	49	97	0	28	92	71	2	0	1	2	1	1	1	1	0	1	61	12	0	0	25	21	3
ctsh	94	282	14	31	134	518	44	34	46	67	46	179	21	58	128	81	47	57	672	115	819	1642	268	40	103	187	74	89	67	106	38	413	441	68	247	93	85	404	251	107	65	207	912	141	333	347	304	85	138	933	259	1991	1690	2443	1268	2736	292	311	175	501	159	192	359	1024	409	305	36	518	198	457	1239	250	1632	1741	504	85	518	962	1238	312	109	117	601	310	134	130	95	65	120	2177	904	20	34	431	1296	151
blm	461	699	596	628	674	919	616	707	523	718	608	1067	496	571	504	687	796	513	308	470	301	154	470	315	618	683	532	567	477	471	423	753	663	615	661	684	534	360	738	461	698	110	279	29	130	63	65	335	251	133	179	348	139	211	87	268	247	71	334	166	154	280	419	75	402	145	20	259	169	34	323	320	312	270	719	235	334	540	445	413	207	176	134	74	543	487	732	400	322	198	158	7	123	114	149	94
LOC117813881	1	5	0	1	3	5	0	2	0	1	3	1	0	0	3	4	18	2	4	11	2	3	3	2	1	12	2	0	9	3	1	28	6	13	3	16	1	9	14	6	6	4	28	1	0	0	1	1	0	0	0	51	7	57	10	37	0	1	0	0	0	1	28	21	36	0	1	2	0	8	52	1	35	63	73	0	26	75	66	0	0	0	1	3	4	2	0	0	1	22	1	0	0	5	9	0
trnah-gug_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
malt3	47	83	18	24	45	97	20	31	21	33	53	67	13	40	72	69	40	37	186	66	277	207	28	35	48	128	57	43	61	34	19	142	182	50	61	53	17	184	84	60	37	85	217	10	116	98	102	79	53	176	97	485	409	534	153	449	37	50	49	47	33	47	190	128	214	54	12	104	41	78	256	54	233	300	214	64	136	294	317	46	50	59	177	102	72	73	80	28	35	337	162	2	14	183	211	44
alpk3a	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	3	0	1	0	0	5	0	2	0	2	1	0	1	1	0	7	2	2	1	1	0	0	6	0	0	1	8	0	0	0	0	1	0	0	0	5	2	3	4	13	0	0	0	0	0	1	6	4	6	0	2	0	0	2	8	0	8	46	154	0	3	22	19	43	0	0	2	0	0	0	0	1	0	8	2	0	1	1	27	0
slc28a1	1	1	0	2	0	1	0	0	1	1	0	2	0	0	1	0	3	0	2	0	22	2	1	1	0	1	1	1	0	2	2	8	1	3	1	3	1	2	8	0	1	0	8	0	2	0	1	0	1	0	1	4	90	19	3	14	0	1	0	0	3	0	5	2	10	0	0	1	1	12	25	2	8	340	15	1	37	28	10	0	0	0	11	0	1	0	2	1	0	8	8	0	0	3	18	1
znf592	62	122	83	99	111	572	92	109	64	110	99	192	53	58	96	379	605	69	155	127	79	109	70	59	108	453	103	75	60	69	65	507	491	509	328	436	96	101	548	87	470	36	247	4	18	15	26	20	11	22	18	274	113	182	115	175	20	17	23	23	19	26	288	197	276	39	4	40	28	73	312	30	272	174	470	35	303	387	378	40	32	22	34	47	79	62	85	41	35	164	91	1	19	76	137	34
LOC117814260	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	7	2	3	1	3	0	0	0	0	0	0	1	1	2	0	1	0	1	1	5	0	1	1	4	0	1	1	4	0	1	0	0	0	0	0	1	0	0	7	0	0	0	1	1	1
kti12	482	477	407	544	449	110	435	539	462	595	565	578	272	349	355	88	57	320	647	750	267	430	487	298	504	63	450	392	415	345	325	134	87	64	105	65	426	857	106	411	107	339	236	351	390	381	341	364	355	392	310	203	233	160	194	195	360	369	387	409	442	410	256	134	296	477	235	483	290	122	158	422	283	252	214	481	105	248	142	449	353	381	333	356	275	269	231	434	416	313	544	344	808	628	499	605
ch25hl1.1	0	4	0	1	9	1	0	2	2	6	4	10	0	1	0	2	4	3	3	7	0	0	1	0	5	0	0	0	0	4	0	3	1	1	1	1	0	3	6	7	1	0	3	0	0	0	0	0	0	0	0	4	1	4	1	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	0	7	4	16	0	3	8	6	0	0	0	1	1	2	2	5	0	0	9	1	0	0	1	0	3
si:dkey-24l11.2	291	371	399	368	377	946	382	394	342	370	422	499	295	334	289	1029	924	346	384	279	243	289	271	259	402	888	372	315	338	303	303	734	764	743	970	901	365	274	804	320	917	425	489	183	384	412	326	623	433	305	466	355	283	254	189	262	362	316	479	392	432	423	442	136	485	351	120	404	409	114	262	408	386	396	599	412	340	464	250	386	395	409	354	417	360	228	376	342	316	265	281	33	213	205	261	127
ch25hl1.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tspan3a	84	182	69	133	191	269	116	107	66	164	121	186	44	63	127	164	232	123	277	212	147	322	140	74	221	270	116	85	127	134	70	442	245	215	253	262	68	250	371	155	277	77	670	29	72	85	80	97	68	111	52	830	400	832	510	873	97	85	88	69	73	75	311	657	473	76	65	96	52	143	1053	78	412	464	733	74	433	926	708	74	68	64	96	105	113	86	157	59	46	1051	185	13	52	204	355	198
pstpip1a	14	3	0	13	0	26	1	3	5	2	1	3	3	0	10	9	10	2	35	2	62	55	3	4	3	29	3	1	2	5	0	35	34	16	40	10	1	13	12	3	8	23	320	5	19	36	43	6	1	44	6	289	162	265	136	347	3	16	3	6	10	1	59	253	153	6	1	20	1	58	393	4	115	79	55	2	54	118	414	2	4	15	61	42	7	15	7	6	7	236	46	0	1	34	89	22
rcn2	109	112	98	107	109	99	136	148	155	142	132	163	73	88	76	70	102	124	138	166	89	100	116	78	121	78	122	65	131	106	96	132	89	85	60	86	137	146	71	139	108	110	52	62	146	109	94	154	119	131	142	91	91	107	82	98	126	70	122	127	76	150	119	58	81	79	7	145	110	14	104	134	136	148	137	118	86	115	126	97	124	124	100	109	96	98	94	119	119	145	121	4	95	123	143	91
scaper	486	473	627	502	469	1739	570	598	508	554	599	828	570	588	516	1447	2021	496	321	324	353	147	433	405	579	1137	506	489	460	452	416	991	1249	1237	1155	1354	416	189	1220	477	1295	226	817	23	218	76	102	380	361	132	313	762	247	605	168	582	304	108	428	274	246	459	632	164	839	246	15	313	341	51	831	428	572	398	1513	366	548	1564	1005	480	266	287	264	159	643	709	688	420	394	324	203	4	169	272	203	125
isl2a	0	1	0	0	0	6	0	0	2	0	0	0	1	0	0	5	4	0	1	1	1	3	0	0	0	7	0	0	0	1	1	8	5	3	10	2	0	1	9	0	3	0	22	0	0	0	2	0	0	0	1	14	4	13	3	7	0	0	0	0	0	0	5	1	20	1	0	2	1	1	11	0	11	6	26	0	5	26	18	0	0	0	0	2	1	0	0	1	0	7	1	0	1	0	2	0
etfa	1014	1093	888	1142	1099	527	1085	1163	1001	1127	1207	1337	736	922	755	409	364	992	1273	1375	961	1187	1022	818	1086	405	1164	1156	1072	995	880	985	401	432	437	423	1409	1462	426	1007	549	1053	914	1120	1047	1166	916	1223	922	959	1040	1005	1071	910	839	1077	830	893	937	848	999	886	930	909	1142	1110	202	961	908	475	883	898	957	835	848	969	493	830	702	1011	907	998	890	1039	872	847	871	956	986	959	730	405	445	800	685	641
tmem266	0	0	1	3	0	1	0	0	1	1	0	1	0	0	0	6	10	1	1	0	2	1	0	0	0	5	1	0	0	0	0	12	7	9	3	3	0	2	26	0	6	0	29	0	0	0	1	0	0	0	1	29	10	22	13	31	0	1	0	0	0	0	10	7	24	0	0	4	0	6	21	0	21	10	60	0	8	62	45	0	0	2	0	0	1	1	1	0	0	46	1	0	0	5	5	0
LOC117814968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
lactb	429	582	505	535	538	159	626	692	514	659	582	757	399	525	433	148	93	555	319	526	312	164	532	386	640	142	564	511	456	483	478	162	146	158	166	146	609	555	156	447	145	307	97	138	350	225	153	465	354	358	362	180	212	116	95	128	364	289	432	317	362	348	234	106	312	278	187	449	349	38	119	350	137	184	216	352	125	191	144	431	372	383	293	212	420	368	463	436	432	89	293	53	294	239	176	258
tpm1	920	1128	775	1053	1217	2310	815	1012	839	1085	1287	1405	575	589	1076	842	705	988	2892	1544	1733	2813	786	662	957	907	1013	763	927	901	579	1757	714	475	475	1433	848	2120	734	962	721	181	681	81	288	136	157	301	270	238	203	825	758	3547	9009	1966	300	246	344	351	311	393	439	1052	926	438	21	672	302	745	2404	423	4835	5340	3535	575	3034	3163	4805	541	307	271	435	211	904	747	715	694	608	1484	2167	43	816	1273	2811	862
LOC117814103	9	12	7	3	5	11	3	6	6	7	5	11	0	1	6	3	6	5	7	0	13	4	2	7	8	0	7	3	10	3	6	20	4	1	1	4	4	11	3	5	3	4	0	0	3	2	2	2	3	0	2	5	4	8	8	3	2	2	3	1	3	5	3	0	6	1	4	3	1	2	22	3	9	29	16	1	5	14	54	1	2	4	2	2	7	5	4	4	4	6	4	1	1	3	7	1
tln2b	10	37	7	29	24	92	15	20	10	14	24	36	8	6	17	98	132	12	28	24	51	23	17	7	13	116	12	16	12	14	4	213	106	63	128	96	22	47	183	31	148	14	183	1	13	5	18	10	10	16	6	253	80	173	84	133	5	6	5	11	10	10	159	88	199	14	2	23	2	37	221	6	133	91	327	14	142	272	340	14	9	12	22	21	64	33	18	4	9	162	33	1	14	46	59	23
c2cd4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	1	0	3	0	1	0	0	0	0	0	0	2	5	3	0	2	0	1	1	0	0	0	1	0	2	0	0	0	1	2	1	0	0	1	4	0	6	4	6	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0
roraa	9	12	9	11	13	9	10	25	10	14	27	17	14	11	11	4	9	8	8	18	10	5	20	9	17	13	28	19	16	19	15	8	9	8	6	4	18	16	19	11	2	2	18	1	2	2	0	10	0	3	2	9	6	37	4	20	4	2	3	2	4	5	12	8	28	6	2	8	6	3	38	5	14	16	45	4	19	37	42	10	5	2	2	4	18	30	23	12	9	9	16	1	10	14	14	13
ice2	381	425	427	481	421	722	529	501	502	548	501	667	427	422	370	634	825	400	394	436	288	273	453	306	543	566	486	534	436	405	446	818	605	641	638	638	616	422	712	371	740	203	606	54	262	141	129	452	347	290	266	610	271	663	241	600	331	144	515	323	232	382	593	241	562	170	23	361	324	125	557	403	553	386	1094	297	446	1191	791	424	299	264	239	164	391	419	467	346	353	663	221	18	191	173	274	109
LOC117814106	64	70	4	34	42	249	26	25	12	44	37	88	3	20	186	141	62	31	708	90	1162	1218	19	64	41	191	75	37	74	23	2	150	331	52	82	73	20	388	113	64	80	62	651	64	95	226	148	12	5	149	99	596	466	1672	1779	3094	31	62	7	27	16	7	123	626	740	48	2	112	7	782	319	4	478	1089	302	29	687	563	463	11	21	31	862	194	115	204	76	37	23	1185	399	19	10	529	1042	142
LOC117813904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
foxb1a	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	2	4	0	0	5	0	2	0	2	0	0	0	0	0	0	0	0	3	3	3	3	1	1	0	0	0	1	0	3	0	12	0	0	0	0	0	1	0	2	2	15	0	5	15	12	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
bnip2	407	660	526	604	563	1960	534	639	468	719	641	937	475	484	494	2448	3094	479	581	561	352	227	476	348	594	1881	571	610	416	458	417	1430	2080	1941	2022	2322	528	453	1824	429	2101	59	665	23	111	34	70	141	145	97	70	386	145	225	244	225	166	89	198	103	117	166	375	300	367	160	105	175	130	151	299	309	445	625	725	232	542	455	378	258	119	105	108	69	371	370	554	251	184	343	171	8	95	208	254	221
gcnt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117814362	206	326	245	247	254	70	260	259	254	226	420	394	225	257	194	8	17	120	125	175	160	43	166	142	329	15	227	219	183	277	197	35	12	12	14	17	237	99	23	189	13	41	57	51	55	27	38	91	79	54	79	53	63	36	15	52	136	62	81	100	54	85	83	36	60	151	10	116	76	7	48	177	27	195	82	160	39	86	61	177	121	65	87	34	221	184	218	162	155	43	150	3	138	67	69	100
otud7a	12	30	8	28	28	129	16	18	10	13	41	31	11	25	27	83	101	15	43	23	30	29	17	14	22	105	20	25	18	26	15	175	132	96	87	122	12	21	175	24	84	17	78	1	9	1	14	13	9	10	3	130	24	82	18	100	7	2	23	16	7	15	65	46	70	12	1	11	4	9	128	26	79	88	224	7	88	143	165	17	7	11	28	11	27	24	30	12	5	54	19	0	8	30	29	13
klf13	43	77	45	73	28	93	56	54	35	59	71	143	47	57	37	28	29	32	127	53	283	74	45	25	39	51	48	57	23	44	39	146	98	39	47	48	32	67	96	50	21	25	196	0	27	32	31	2	4	40	7	181	86	254	131	253	9	11	13	13	9	5	39	153	297	13	2	22	6	63	395	17	89	176	142	8	106	176	1099	10	7	5	40	23	67	68	60	25	24	227	105	2	4	164	264	32
LOC117814026	2	1	1	3	3	4	8	3	1	3	3	1	0	0	1	6	2	6	31	2	6	35	0	1	5	2	2	10	0	1	0	8	8	3	6	3	0	5	8	5	0	4	20	4	11	18	24	6	5	9	3	63	28	149	100	234	1	6	1	4	1	5	29	17	45	14	1	6	7	26	30	7	22	151	17	6	28	81	20	2	4	11	10	2	4	2	2	4	15	39	13	0	7	17	30	4
LOC117813862	41	27	26	41	20	12	35	33	19	47	37	39	25	34	31	5	17	30	29	55	31	23	24	20	41	27	48	28	28	35	36	27	16	17	16	25	26	43	20	21	20	2	90	2	1	6	5	7	5	8	4	67	28	88	41	75	8	4	10	5	6	11	27	66	44	11	9	15	3	13	107	13	62	35	102	20	57	148	82	9	2	1	5	4	19	16	29	24	17	109	15	3	11	24	21	13
rps27l	104	71	58	85	45	76	94	116	60	89	100	71	41	41	79	137	107	75	335	164	117	629	113	38	103	118	75	61	112	60	119	94	134	103	305	81	73	337	147	49	149	198	582	202	144	336	276	76	87	216	101	465	349	599	955	704	68	256	79	155	110	85	214	827	269	228	153	252	184	1071	330	83	496	273	253	87	161	383	191	67	117	108	109	309	73	75	57	179	162	910	430	701	251	937	433	995
dnaja	3079	3011	2720	2099	2715	681	2957	3428	2622	3997	2861	3975	1951	2440	2250	335	370	2493	2778	3430	2421	1013	2884	2332	3309	331	2833	3522	3070	3055	2330	518	347	368	359	367	3388	2898	306	2907	451	1074	1143	699	1548	692	742	1902	1714	1411	1792	616	715	407	279	431	1943	1234	1915	1597	1787	2410	1201	270	904	1529	403	2142	1870	115	396	2272	877	547	447	2322	368	624	460	2198	1793	2049	1553	946	1852	1796	2104	2483	3090	541	1207	148	1041	1508	999	889
idh3a	83	145	111	146	143	220	112	173	103	153	127	203	60	96	97	293	396	97	139	143	82	78	105	77	161	306	148	85	167	153	103	266	381	376	381	338	118	193	305	122	341	26	96	11	30	11	25	35	46	33	39	82	36	58	65	66	41	21	50	34	26	41	45	22	50	38	14	54	30	33	77	52	67	121	118	64	62	102	86	65	28	39	38	24	77	55	101	57	42	71	47	6	39	39	49	40
lrrc61	150	170	135	126	156	127	167	188	110	207	175	301	102	115	142	134	128	133	193	211	82	119	186	123	165	160	166	134	128	133	135	140	161	170	154	162	168	198	195	148	157	50	164	104	82	56	66	89	82	72	56	191	96	116	146	140	100	93	113	93	81	86	120	100	136	92	14	95	101	67	128	112	200	111	279	102	154	266	157	89	107	65	69	56	97	90	73	153	106	207	143	39	148	157	136	152
cib2	0	0	0	1	1	13	1	0	1	1	0	1	0	0	0	16	15	1	4	1	1	7	0	0	0	14	2	1	0	0	1	17	14	12	23	14	1	5	13	0	9	0	8	0	0	0	0	0	0	0	0	17	6	12	5	18	0	0	0	0	0	0	9	6	11	1	0	3	0	6	24	0	17	8	42	0	8	35	17	0	0	0	0	0	0	0	3	0	0	14	3	0	0	2	13	2
LOC117814728	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	4	0	6	5	0	1	0	2	0	0	0	0	0	8	6	0	12	1	0	0	5	2	3	1	5	1	0	0	1	0	0	4	2	3	3	9	2	14	1	0	6	0	1	0	4	6	3	0	0	3	0	2	15	0	18	24	2	1	5	7	23	0	0	1	2	0	1	1	0	1	0	17	6	1	0	29	38	1
tbc1d2b	80	125	114	120	92	199	112	118	108	104	130	178	83	79	108	109	207	103	166	121	229	128	84	88	126	209	112	100	139	96	38	508	181	175	109	225	85	107	272	113	180	51	600	8	35	45	55	37	27	46	34	325	146	390	332	432	45	35	28	26	35	44	204	445	332	33	6	77	39	99	550	37	474	313	667	48	393	510	673	46	20	46	121	86	136	120	132	74	70	252	122	5	49	155	220	104
dapk2b	198	424	140	5	200	43	7	461	169	171	34	22	137	28	37	47	32	254	213	281	54	91	301	372	393	59	291	504	18	222	4	134	53	27	64	53	458	237	93	318	36	87	145	7	10	40	68	209	14	150	188	162	122	117	112	119	154	62	18	87	191	426	131	130	77	202	48	28	114	14	298	596	129	120	147	8	100	149	334	497	311	23	126	61	12	18	174	76	172	142	88	7	48	55	89	17
LOC117814895	4	6	4	5	9	2	3	8	11	7	4	13	4	2	4	2	3	4	16	17	5	4	9	4	17	7	8	2	3	7	5	6	9	1	6	3	4	16	6	1	11	3	3	22	4	7	6	6	2	12	6	8	17	3	6	6	10	31	4	38	6	18	1	1	1	12	18	25	14	3	3	12	4	8	4	2	3	8	3	6	6	3	5	4	1	5	2	0	1	8	1	35	8	12	8	34
LOC117814856	123	178	146	156	137	128	121	135	126	139	173	242	168	186	164	68	55	93	160	139	186	122	154	98	188	92	153	128	103	130	106	274	89	77	56	102	101	124	105	133	64	72	466	13	68	153	113	23	31	82	72	354	301	462	104	453	69	78	54	38	25	34	98	320	333	36	28	68	26	103	571	68	178	250	256	38	142	341	786	84	24	32	209	104	124	114	119	53	43	196	126	2	46	147	169	117
fbxl22	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	4	5	0	5	0	1	5	0	0	0	2	0	1	0	0	0	4	5	2	2	2	0	0	10	0	4	0	2	0	0	0	0	0	0	0	0	1	2	6	28	5	0	0	0	0	0	0	0	5	3	0	0	0	0	1	12	0	9	16	12	0	5	9	7	0	0	0	0	1	4	1	0	0	0	10	7	0	0	9	10	2
usp3	642	748	702	773	711	575	679	855	638	762	866	1164	675	760	596	415	612	569	508	716	521	178	536	448	715	433	633	605	623	523	550	396	366	454	400	572	508	469	385	520	529	108	333	46	125	46	76	165	171	177	103	299	187	169	86	140	399	136	341	236	262	371	442	81	368	209	146	339	147	47	186	385	331	270	459	328	268	377	354	424	234	143	173	101	402	352	425	313	218	179	217	12	260	340	218	271
si:dkeyp-73b11.8	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	1	5	0	6	0	0	3	0	0	0	6	0	0	2	0	0	6	1	4	7	2	0	1	8	0	4	0	7	0	0	1	0	0	0	0	0	9	2590	13	15	25	1	0	0	0	35	0	8	3	20	0	0	1	1	4	14	0	6	9	21	0	8	16	24	1	1	0	0	5	1	0	0	0	0	14	246	0	2	3	2	11
ca12	0	0	0	2	1	19	0	1	2	2	1	1	0	1	0	10	33	1	6	1	1	6	1	0	0	28	2	1	1	0	1	41	15	15	24	28	0	1	27	1	14	6	16	0	0	1	1	0	0	2	0	22	8	16	5	32	0	1	0	1	1	0	17	2	31	0	0	1	0	2	35	1	18	14	47	2	21	52	34	0	1	0	2	4	1	0	1	0	0	18	5	0	1	5	3	1
man2c1	228	244	207	203	206	112	212	226	252	260	260	353	202	206	166	118	101	194	180	161	168	143	202	203	254	91	260	247	226	205	138	234	104	75	99	115	258	172	198	188	100	147	199	37	182	122	137	296	228	196	243	229	102	154	73	219	163	164	219	208	182	229	266	150	363	210	30	249	168	79	277	166	290	188	429	217	141	413	285	258	161	203	175	135	197	227	253	180	191	221	184	14	116	112	215	93
neil1	583	459	561	498	491	145	559	657	532	550	662	671	380	464	399	62	76	479	309	539	382	365	405	433	441	63	335	612	545	454	441	257	86	60	99	70	653	439	79	438	95	295	412	194	361	329	250	512	408	308	538	593	334	541	370	534	382	266	403	400	426	446	341	575	446	383	166	478	294	89	908	369	456	268	476	497	357	580	467	587	320	400	352	224	387	328	449	405	539	430	286	54	189	304	256	150
LOC117814439	4	87	10	2	5	24	1	8	1	3	3	8	2	1	4	2	14	3	4	27	9	0	8	4	4	14	0	6	4	9	3	8	32	21	10	35	25	37	24	18	5	0	7	1	1	0	0	0	0	0	1	13	4	1	6	1	1	7	3	1	6	2	12	2	13	1	0	0	3	1	13	2	8	7	13	3	22	15	13	5	0	0	0	0	5	0	5	1	0	4	1	0	9	4	8	3
commd4	141	204	105	152	159	135	125	168	120	185	182	183	74	114	130	152	123	124	246	267	168	242	145	92	156	150	180	131	184	149	97	235	119	141	159	120	94	352	173	135	192	71	276	101	104	88	85	100	108	149	84	241	263	288	351	325	119	122	120	85	114	132	114	234	192	133	36	134	110	126	238	125	273	208	258	179	168	307	228	140	89	123	112	79	100	107	126	126	92	367	144	54	101	184	167	228
sema7a	45	309	83	116	278	190	162	181	89	145	306	263	29	52	111	61	88	174	253	311	90	336	83	29	130	96	169	46	93	133	35	377	33	61	91	205	58	434	230	194	83	57	587	6	56	75	107	28	26	110	37	714	394	504	220	573	41	57	29	36	22	35	569	948	480	53	4	91	12	45	1117	53	876	383	546	42	434	908	582	24	14	18	65	87	139	89	116	10	10	829	138	3	24	164	291	165
islr2	21	102	2	31	76	77	34	41	13	33	63	78	3	5	39	29	43	55	93	146	56	181	31	7	57	31	93	12	25	51	9	164	31	24	39	46	17	161	112	66	27	9	200	2	6	3	12	5	4	28	5	352	231	545	169	710	10	13	3	7	3	3	149	479	386	7	4	29	0	110	594	5	301	140	453	4	223	533	598	2	2	0	18	14	40	23	42	5	3	279	68	2	1	57	112	44
